8,403000E+0	1,238352E+0	3,716598E+0
8,404000E+0	1,238352E+0	3,717914E+0
8,405000E+0	1,239339E+0	3,719229E+0
8,406000E+0	1,267295E+0	3,707389E+0
8,407000E+0	1,266638E+0	3,707389E+0
8,408000E+0	1,266966E+0	3,697522E+0
8,409000E+0	1,267295E+0	3,697851E+0
8,410000E+0	1,266966E+0	3,699495E+0
8,411000E+0	1,289331E+0	3,690286E+0
8,412000E+0	1,289989E+0	3,682393E+0
8,413000E+0	1,289989E+0	3,682722E+0
8,414000E+0	1,289989E+0	3,679762E+0
8,415000E+0	1,289989E+0	3,679104E+0
8,416000E+0	1,307750E+0	3,676144E+0
8,417000E+0	1,307750E+0	3,663317E+0
8,418000E+0	1,308407E+0	3,662988E+0
8,419000E+0	1,308079E+0	3,654765E+0
8,420000E+0	1,307750E+0	3,659041E+0
8,421000E+0	1,321563E+0	3,650489E+0
8,422000E+0	1,321563E+0	3,642596E+0
8,423000E+0	1,321234E+0	3,642925E+0
8,424000E+0	1,321234E+0	3,640951E+0
8,425000E+0	1,322221E+0	3,638978E+0
8,426000E+0	1,329457E+0	3,630098E+0
8,427000E+0	1,329457E+0	3,621875E+0
8,428000E+0	1,329457E+0	3,617929E+0
8,429000E+0	1,329457E+0	3,621875E+0
8,430000E+0	1,329457E+0	3,618257E+0
8,431000E+0	1,332088E+0	3,608719E+0
8,432000E+0	1,331759E+0	3,601812E+0
8,433000E+0	1,331430E+0	3,602799E+0
8,434000E+0	1,332088E+0	3,603786E+0
8,435000E+0	1,331759E+0	3,598195E+0
8,436000E+0	1,329786E+0	3,591617E+0
8,437000E+0	1,329457E+0	3,589643E+0
8,438000E+0	1,329128E+0	3,589972E+0
8,439000E+0	1,329128E+0	3,589972E+0
8,440000E+0	1,328799E+0	3,585696E+0
8,441000E+0	1,321563E+0	3,581421E+0
8,442000E+0	1,321234E+0	3,574843E+0
8,443000E+0	1,321234E+0	3,571554E+0
8,444000E+0	1,321563E+0	3,576158E+0
8,445000E+0	1,321563E+0	3,570238E+0
8,446000E+0	1,308407E+0	3,566620E+0
8,447000E+0	1,308407E+0	3,560371E+0
8,448000E+0	1,308407E+0	3,557411E+0
8,449000E+0	1,308736E+0	3,558398E+0
8,450000E+0	1,308407E+0	3,560700E+0
8,451000E+0	1,289660E+0	3,546229E+0
8,452000E+0	1,289989E+0	3,544913E+0
8,453000E+0	1,290647E+0	3,540637E+0
8,454000E+0	1,290318E+0	3,547544E+0
8,455000E+0	1,289989E+0	3,544584E+0
8,456000E+0	1,266638E+0	3,534388E+0
8,457000E+0	1,266966E+0	3,535375E+0
8,458000E+0	1,266638E+0	3,531099E+0
8,459000E+0	1,266966E+0	3,541953E+0
8,460000E+0	1,266966E+0	3,536033E+0
8,461000E+0	1,238352E+0	3,524850E+0
8,462000E+0	1,237695E+0	3,524521E+0
8,463000E+0	1,238352E+0	3,526824E+0
8,464000E+0	1,238352E+0	3,526166E+0
8,465000E+0	1,238352E+0	3,525179E+0
8,466000E+0	1,205134E+0	3,521890E+0
8,467000E+0	1,205134E+0	3,514654E+0
8,468000E+0	1,205134E+0	3,516628E+0
8,469000E+0	1,205134E+0	3,518601E+0
8,470000E+0	1,205134E+0	3,520903E+0
8,471000E+0	1,166982E+0	3,515641E+0
8,472000E+0	1,167311E+0	3,514325E+0
8,473000E+0	1,167640E+0	3,510379E+0
8,474000E+0	1,167640E+0	3,520903E+0
8,475000E+0	1,167640E+0	3,520246E+0
8,476000E+0	1,124883E+0	3,517285E+0
8,477000E+0	1,124883E+0	3,514654E+0
8,478000E+0	1,124883E+0	3,515641E+0
8,479000E+0	1,124883E+0	3,516628E+0
8,480000E+0	1,124225E+0	3,521561E+0
8,481000E+0	1,077851E+0	3,514983E+0
8,482000E+0	1,077851E+0	3,514654E+0
8,483000E+0	1,077522E+0	3,516299E+0
8,484000E+0	1,077193E+0	3,524521E+0
8,485000E+0	1,077522E+0	3,519917E+0
8,486000E+0	1,026214E+0	3,515312E+0
8,487000E+0	1,026214E+0	3,520246E+0
8,488000E+0	1,026214E+0	3,526495E+0
8,489000E+0	1,026214E+0	3,526495E+0
8,490000E+0	1,025885E+0	3,525508E+0
8,491000E+0	9,709591E-1	3,525508E+0
8,492000E+0	9,709591E-1	3,525179E+0
8,493000E+0	9,709591E-1	3,525179E+0
8,494000E+0	9,712880E-1	3,530113E+0
8,495000E+0	9,709591E-1	3,540308E+0
8,496000E+0	9,117577E-1	3,536033E+0
8,497000E+0	9,117577E-1	3,534388E+0
8,498000E+0	9,120866E-1	3,535046E+0
8,499000E+0	9,114288E-1	3,543926E+0
8,500000E+0	9,110999E-1	3,550504E+0
8,501000E+0	8,489384E-1	3,545571E+0
8,502000E+0	8,486095E-1	3,545242E+0
8,503000E+0	8,489384E-1	3,552149E+0
8,504000E+0	8,486095E-1	3,562016E+0
8,505000E+0	8,486095E-1	3,559713E+0
8,506000E+0	7,828301E-1	3,555109E+0
8,507000E+0	7,825012E-1	3,560371E+0
8,508000E+0	7,821723E-1	3,562016E+0
8,509000E+0	7,825012E-1	3,571225E+0
8,510000E+0	7,825012E-1	3,575172E+0
8,511000E+0	7,127751E-1	3,570567E+0
8,512000E+0	7,131040E-1	3,579776E+0
8,513000E+0	7,134329E-1	3,581750E+0
8,514000E+0	7,127751E-1	3,592274E+0
8,515000E+0	7,131040E-1	3,593261E+0
8,516000E+0	6,414045E-1	3,589314E+0
8,517000E+0	6,410756E-1	3,590630E+0
8,518000E+0	6,410756E-1	3,596879E+0
8,519000E+0	6,417334E-1	3,604444E+0
8,520000E+0	6,417334E-1	3,600826E+0
8,521000E+0	5,667449E-1	3,602470E+0
8,522000E+0	5,667449E-1	3,608062E+0
8,523000E+0	5,667449E-1	3,608062E+0
8,524000E+0	5,667449E-1	3,619244E+0
8,525000E+0	5,667449E-1	3,620560E+0
8,526000E+0	4,904409E-1	3,621875E+0
8,527000E+0	4,894542E-1	3,622862E+0
8,528000E+0	4,901120E-1	3,631084E+0
8,529000E+0	4,901120E-1	3,639307E+0
8,530000E+0	4,901120E-1	3,640294E+0
8,531000E+0	4,108479E-1	3,642267E+0
8,532000E+0	4,111768E-1	3,647858E+0
8,533000E+0	4,108479E-1	3,651476E+0
8,534000E+0	4,118345E-1	3,660028E+0
8,535000E+0	4,111768E-1	3,661343E+0
8,536000E+0	3,302682E-1	3,662659E+0
8,537000E+0	3,305971E-1	3,668908E+0
8,538000E+0	3,305971E-1	3,672197E+0
8,539000E+0	3,302682E-1	3,679104E+0
8,540000E+0	3,305971E-1	3,680419E+0
8,541000E+0	2,490307E-1	3,681735E+0
8,542000E+0	2,490307E-1	3,683708E+0
8,543000E+0	2,490307E-1	3,689300E+0
8,544000E+0	2,490307E-1	3,698838E+0
8,545000E+0	2,493596E-1	3,698509E+0
8,546000E+0	1,664776E-1	3,701798E+0
8,547000E+0	1,671354E-1	3,709034E+0
8,548000E+0	1,664776E-1	3,714296E+0
8,549000E+0	1,664776E-1	3,718900E+0
8,550000E+0	1,664776E-1	3,718572E+0
8,551000E+0	8,293787E-2	3,717256E+0
8,552000E+0	8,260897E-2	3,723505E+0
8,553000E+0	8,293787E-2	3,727452E+0
8,554000E+0	8,293787E-2	3,733043E+0
8,555000E+0	8,293787E-2	3,734030E+0
8,556000E+0	-9,307745E-4	3,737648E+0
8,557000E+0	-9,307745E-4	3,743897E+0
8,558000E+0	-1,259671E-3	3,745870E+0
8,559000E+0	-1,588568E-3	3,752448E+0
8,560000E+0	-1,259671E-3	3,748173E+0
8,561000E+0	-8,414162E-2	3,752777E+0
8,562000E+0	-8,414162E-2	3,759355E+0
8,563000E+0	-8,447052E-2	3,761328E+0
8,564000E+0	-8,447052E-2	3,762315E+0
8,565000E+0	-8,414162E-2	3,767578E+0
8,566000E+0	-1,673525E-1	3,772511E+0
8,567000E+0	-1,676814E-1	3,774484E+0
8,568000E+0	-1,676814E-1	3,779418E+0
8,569000E+0	-1,673525E-1	3,781720E+0
8,570000E+0	-1,673525E-1	3,777116E+0
8,571000E+0	-2,505633E-1	3,778431E+0
8,572000E+0	-2,502344E-1	3,785996E+0
8,573000E+0	-2,502344E-1	3,789614E+0
8,574000E+0	-2,502344E-1	3,789943E+0
8,575000E+0	-2,499055E-1	3,787640E+0
8,576000E+0	-3,321296E-1	3,792903E+0
8,577000E+0	-3,321296E-1	3,798165E+0
8,578000E+0	-3,324585E-1	3,803428E+0
8,579000E+0	-3,321296E-1	3,804743E+0
8,580000E+0	-3,321296E-1	3,802770E+0
8,581000E+0	-4,127093E-1	3,804085E+0
8,582000E+0	-4,127093E-1	3,819215E+0
8,583000E+0	-4,130382E-1	3,817899E+0
8,584000E+0	-4,133671E-1	3,813295E+0
8,585000E+0	-4,127093E-1	3,812966E+0
8,586000E+0	-4,909867E-1	3,820201E+0
8,587000E+0	-4,909867E-1	3,820859E+0
8,588000E+0	-4,909867E-1	3,822504E+0
8,589000E+0	-4,913156E-1	3,817241E+0
8,590000E+0	-4,913156E-1	3,823490E+0
8,591000E+0	-5,682774E-1	3,823490E+0
8,592000E+0	-5,676196E-1	3,829082E+0
8,593000E+0	-5,676196E-1	3,827108E+0
8,594000E+0	-5,672907E-1	3,822833E+0
8,595000E+0	-5,676196E-1	3,822504E+0
8,596000E+0	-6,422791E-1	3,823819E+0
8,597000E+0	-6,422791E-1	3,830726E+0
8,598000E+0	-6,426080E-1	3,828095E+0
8,599000E+0	-6,426080E-1	3,829411E+0
8,600000E+0	-6,426080E-1	3,827437E+0
8,601000E+0	-7,143074E-1	3,833686E+0
8,602000E+0	-7,149652E-1	3,835660E+0
8,603000E+0	-7,146363E-1	3,832371E+0
8,604000E+0	-7,143074E-1	3,828095E+0
8,605000E+0	-7,149652E-1	3,827437E+0
8,606000E+0	-7,840335E-1	3,828753E+0
8,607000E+0	-7,843624E-1	3,830397E+0
8,608000E+0	-7,843624E-1	3,832700E+0
8,609000E+0	-7,843624E-1	3,823490E+0
8,610000E+0	-7,846913E-1	3,823490E+0
8,611000E+0	-8,504706E-1	3,823490E+0
8,612000E+0	-8,504706E-1	3,825135E+0
8,613000E+0	-8,498128E-1	3,828095E+0
8,614000E+0	-8,504706E-1	3,819544E+0
8,615000E+0	-8,498128E-1	3,818228E+0
8,616000E+0	-9,126321E-1	3,817899E+0
8,617000E+0	-9,126321E-1	3,814610E+0
8,618000E+0	-9,129610E-1	3,818228E+0
8,619000E+0	-9,129610E-1	3,814939E+0
8,620000E+0	-9,126321E-1	3,812308E+0
8,621000E+0	-9,718334E-1	3,808690E+0
8,622000E+0	-9,715045E-1	3,810334E+0
8,623000E+0	-9,721623E-1	3,808032E+0
8,624000E+0	-9,721623E-1	3,803099E+0
8,625000E+0	-9,721623E-1	3,798165E+0
8,626000E+0	-1,027417E+0	3,798494E+0
8,627000E+0	-1,027417E+0	3,799810E+0
8,628000E+0	-1,027746E+0	3,797507E+0
8,629000E+0	-1,027746E+0	3,791916E+0
8,630000E+0	-1,027417E+0	3,787969E+0
8,631000E+0	-1,079383E+0	3,785667E+0
8,632000E+0	-1,078725E+0	3,785338E+0
8,633000E+0	-1,078725E+0	3,776458E+0
8,634000E+0	-1,079054E+0	3,771524E+0
8,635000E+0	-1,078725E+0	3,773169E+0
8,636000E+0	-1,125757E+0	3,770867E+0
8,637000E+0	-1,125757E+0	3,773498E+0
8,638000E+0	-1,126086E+0	3,769551E+0
8,639000E+0	-1,125428E+0	3,757382E+0
8,640000E+0	-1,125428E+0	3,758368E+0
8,641000E+0	-1,167856E+0	3,756066E+0
8,642000E+0	-1,167856E+0	3,758368E+0
8,643000E+0	-1,168185E+0	3,747844E+0
8,644000E+0	-1,168185E+0	3,746857E+0
8,645000E+0	-1,168185E+0	3,743239E+0
8,646000E+0	-1,206337E+0	3,748173E+0
8,647000E+0	-1,206008E+0	3,738306E+0
8,648000E+0	-1,206337E+0	3,738306E+0
8,649000E+0	-1,206008E+0	3,727123E+0
8,650000E+0	-1,206008E+0	3,730412E+0
8,651000E+0	-1,239555E+0	3,728767E+0
8,652000E+0	-1,239884E+0	3,722518E+0
8,653000E+0	-1,239884E+0	3,717914E+0
8,654000E+0	-1,239555E+0	3,711994E+0
8,655000E+0	-1,239555E+0	3,708705E+0
8,656000E+0	-1,268498E+0	3,714954E+0
8,657000E+0	-1,268169E+0	3,707389E+0
8,658000E+0	-1,268169E+0	3,698838E+0
8,659000E+0	-1,267840E+0	3,692589E+0
8,660000E+0	-1,268169E+0	3,693575E+0
8,661000E+0	-1,291521E+0	3,692260E+0
8,662000E+0	-1,290863E+0	3,687655E+0
8,663000E+0	-1,291192E+0	3,682722E+0
8,664000E+0	-1,290863E+0	3,672855E+0
8,665000E+0	-1,290534E+0	3,674499E+0
8,666000E+0	-1,308952E+0	3,673512E+0
8,667000E+0	-1,309281E+0	3,666934E+0
8,668000E+0	-1,308952E+0	3,657067E+0
8,669000E+0	-1,309610E+0	3,657725E+0
8,670000E+0	-1,309610E+0	3,654107E+0
8,671000E+0	-1,322437E+0	3,655094E+0
8,672000E+0	-1,322108E+0	3,651476E+0
8,673000E+0	-1,322437E+0	3,642596E+0
8,674000E+0	-1,322766E+0	3,639307E+0
8,675000E+0	-1,323095E+0	3,635031E+0
8,676000E+0	-1,330988E+0	3,634045E+0
8,677000E+0	-1,330660E+0	3,626809E+0
8,678000E+0	-1,330331E+0	3,622533E+0
8,679000E+0	-1,330331E+0	3,614968E+0
8,680000E+0	-1,330988E+0	3,615297E+0
8,681000E+0	-1,333291E+0	3,613982E+0
8,682000E+0	-1,333291E+0	3,611351E+0
8,683000E+0	-1,332962E+0	3,602470E+0
8,684000E+0	-1,332633E+0	3,596550E+0
8,685000E+0	-1,332633E+0	3,600826E+0
8,686000E+0	-1,330331E+0	3,598523E+0
8,687000E+0	-1,330331E+0	3,593590E+0
8,688000E+0	-1,330002E+0	3,589972E+0
8,689000E+0	-1,330002E+0	3,589643E+0
8,690000E+0	-1,330660E+0	3,587670E+0
8,691000E+0	-1,322437E+0	3,586354E+0
8,692000E+0	-1,322437E+0	3,579118E+0
8,693000E+0	-1,322108E+0	3,575829E+0
8,694000E+0	-1,322437E+0	3,575501E+0
8,695000E+0	-1,322766E+0	3,572540E+0
8,696000E+0	-1,309610E+0	3,572212E+0
8,697000E+0	-1,309281E+0	3,568594E+0
8,698000E+0	-1,309610E+0	3,560371E+0
8,699000E+0	-1,309610E+0	3,554780E+0
8,700000E+0	-1,309939E+0	3,556096E+0
8,701000E+0	-1,291521E+0	3,557411E+0
8,702000E+0	-1,291192E+0	3,554122E+0
8,703000E+0	-1,291192E+0	3,545242E+0
8,704000E+0	-1,290863E+0	3,545900E+0
8,705000E+0	-1,291192E+0	3,542940E+0
8,706000E+0	-1,267840E+0	3,547544E+0
8,707000E+0	-1,268498E+0	3,543926E+0
8,708000E+0	-1,268169E+0	3,535046E+0
8,709000E+0	-1,268169E+0	3,534388E+0
8,710000E+0	-1,267840E+0	3,537677E+0
8,711000E+0	-1,239226E+0	3,537677E+0
8,712000E+0	-1,239226E+0	3,533730E+0
8,713000E+0	-1,239226E+0	3,529784E+0
8,714000E+0	-1,239226E+0	3,525179E+0
8,715000E+0	-1,239226E+0	3,527810E+0
8,716000E+0	-1,206337E+0	3,532415E+0
8,717000E+0	-1,205350E+0	3,528797E+0
8,718000E+0	-1,205350E+0	3,520574E+0
8,719000E+0	-1,206337E+0	3,520574E+0
8,720000E+0	-1,206008E+0	3,522877E+0
8,721000E+0	-1,168185E+0	3,527152E+0
8,722000E+0	-1,168185E+0	3,523535E+0
8,723000E+0	-1,168185E+0	3,520574E+0
8,724000E+0	-1,168514E+0	3,520574E+0
8,725000E+0	-1,168185E+0	3,518272E+0
8,726000E+0	-1,125099E+0	3,527810E+0
8,727000E+0	-1,126086E+0	3,523863E+0
8,728000E+0	-1,126086E+0	3,519588E+0
8,729000E+0	-1,126086E+0	3,514654E+0
8,730000E+0	-1,125757E+0	3,521232E+0
8,731000E+0	-1,078396E+0	3,527810E+0
8,732000E+0	-1,078725E+0	3,523206E+0
8,733000E+0	-1,078725E+0	3,520574E+0
8,734000E+0	-1,078725E+0	3,526166E+0
8,735000E+0	-1,078725E+0	3,523535E+0
8,736000E+0	-1,027088E+0	3,531099E+0
8,737000E+0	-1,026759E+0	3,528139E+0
8,738000E+0	-1,027088E+0	3,525179E+0
8,739000E+0	-1,027088E+0	3,524850E+0
8,740000E+0	-1,027088E+0	3,531757E+0
8,741000E+0	-9,715045E-1	3,532415E+0
8,742000E+0	-9,715045E-1	3,538335E+0
8,743000E+0	-9,715045E-1	3,530113E+0
8,744000E+0	-9,715045E-1	3,535375E+0
8,745000E+0	-9,715045E-1	3,538335E+0
8,746000E+0	-9,126321E-1	3,546886E+0
8,747000E+0	-9,129610E-1	3,544255E+0
8,748000E+0	-9,129610E-1	3,540308E+0
8,749000E+0	-9,129610E-1	3,546557E+0
8,750000E+0	-9,126321E-1	3,549518E+0
8,751000E+0	-8,501417E-1	3,556753E+0
8,752000E+0	-8,501417E-1	3,553464E+0
8,753000E+0	-8,501417E-1	3,555109E+0
8,754000E+0	-8,498128E-1	3,556096E+0
8,755000E+0	-8,498128E-1	3,563002E+0
8,756000E+0	-7,840335E-1	3,566949E+0
8,757000E+0	-7,837046E-1	3,567936E+0
8,758000E+0	-7,837046E-1	3,564318E+0
8,759000E+0	-7,840335E-1	3,570567E+0
8,760000E+0	-7,837046E-1	3,577145E+0
8,761000E+0	-7,143074E-1	3,581421E+0
8,762000E+0	-7,146363E-1	3,582407E+0
8,763000E+0	-7,149652E-1	3,580105E+0
8,764000E+0	-7,146363E-1	3,586354E+0
8,765000E+0	-7,143074E-1	3,591288E+0
8,766000E+0	-6,426080E-1	3,596221E+0
8,767000E+0	-6,426080E-1	3,595234E+0
8,768000E+0	-6,429369E-1	3,592603E+0
8,769000E+0	-6,426080E-1	3,597208E+0
8,770000E+0	-6,429369E-1	3,601155E+0
8,771000E+0	-5,679485E-1	3,613982E+0
8,772000E+0	-5,679485E-1	3,610035E+0
8,773000E+0	-5,679485E-1	3,612995E+0
8,774000E+0	-5,679485E-1	3,617600E+0
8,775000E+0	-5,679485E-1	3,621217E+0
8,776000E+0	-4,909867E-1	3,629440E+0
8,777000E+0	-4,909867E-1	3,630427E+0
8,778000E+0	-4,906578E-1	3,632071E+0
8,779000E+0	-4,909867E-1	3,633058E+0
8,780000E+0	-4,903289E-1	3,641938E+0
8,781000E+0	-4,127093E-1	3,648845E+0
8,782000E+0	-4,120515E-1	3,649503E+0
8,783000E+0	-4,120515E-1	3,652134E+0
8,784000E+0	-4,123804E-1	3,654436E+0
8,785000E+0	-4,123804E-1	3,663645E+0
8,786000E+0	-3,318008E-1	3,663645E+0
8,787000E+0	-3,321296E-1	3,664632E+0
8,788000E+0	-3,318008E-1	3,667921E+0
8,789000E+0	-3,321296E-1	3,673184E+0
8,790000E+0	-3,321296E-1	3,681735E+0
8,791000E+0	-2,502344E-1	3,688313E+0
8,792000E+0	-2,502344E-1	3,685024E+0
8,793000E+0	-2,502344E-1	3,688313E+0
8,794000E+0	-2,499055E-1	3,693904E+0
8,795000E+0	-2,502344E-1	3,700811E+0
8,796000E+0	-1,676814E-1	3,707718E+0
8,797000E+0	-1,676814E-1	3,704100E+0
8,798000E+0	-1,676814E-1	3,707389E+0
8,799000E+0	-1,680103E-1	3,709034E+0
8,800000E+0	-1,676814E-1	3,718900E+0
8,801000E+0	-8,414162E-2	3,721861E+0
8,802000E+0	-8,414162E-2	3,722189E+0
8,803000E+0	-8,381272E-2	3,722518E+0
8,804000E+0	-8,447052E-2	3,729096E+0
8,805000E+0	-8,447052E-2	3,733701E+0
8,806000E+0	-6,018779E-4	3,736661E+0
8,807000E+0	-9,307745E-4	3,736990E+0
8,808000E+0	-1,259671E-3	3,736990E+0
8,809000E+0	-6,018779E-4	3,743568E+0
8,810000E+0	-6,018779E-4	3,749488E+0
8,811000E+0	8,326676E-2	3,751133E+0
8,812000E+0	8,359566E-2	3,752777E+0
8,813000E+0	8,359566E-2	3,751461E+0
8,814000E+0	8,293787E-2	3,759355E+0
8,815000E+0	8,359566E-2	3,769880E+0
8,816000E+0	1,664776E-1	3,771195E+0
8,817000E+0	1,661487E-1	3,767249E+0
8,818000E+0	1,661487E-1	3,768235E+0
8,819000E+0	1,661487E-1	3,777116E+0
8,820000E+0	1,658198E-1	3,778431E+0
8,821000E+0	2,487018E-1	3,780076E+0
8,822000E+0	2,490307E-1	3,777445E+0
8,823000E+0	2,487018E-1	3,778760E+0
8,824000E+0	2,493596E-1	3,788956E+0
8,825000E+0	2,490307E-1	3,787640E+0
8,826000E+0	3,309260E-1	3,787640E+0
8,827000E+0	3,305971E-1	3,787969E+0
8,828000E+0	3,305971E-1	3,794218E+0
8,829000E+0	3,305971E-1	3,800467E+0
8,830000E+0	3,305971E-1	3,802112E+0
8,831000E+0	4,115057E-1	3,803099E+0
8,832000E+0	4,118345E-1	3,802770E+0
8,833000E+0	4,115057E-1	3,805401E+0
8,834000E+0	4,111768E-1	3,809019E+0
8,835000E+0	4,111768E-1	3,810006E+0
8,836000E+0	4,894542E-1	3,812637E+0
8,837000E+0	4,904409E-1	3,812308E+0
8,838000E+0	4,897831E-1	3,816255E+0
8,839000E+0	4,904409E-1	3,823819E+0
8,840000E+0	4,904409E-1	3,819873E+0
8,841000E+0	5,664160E-1	3,816584E+0
8,842000E+0	5,670738E-1	3,817899E+0
8,843000E+0	5,660871E-1	3,819873E+0
8,844000E+0	5,667449E-1	3,829411E+0
8,845000E+0	5,667449E-1	3,819544E+0
8,846000E+0	6,414045E-1	3,822175E+0
8,847000E+0	6,410756E-1	3,822175E+0
8,848000E+0	6,414045E-1	3,824148E+0
8,849000E+0	6,410756E-1	3,829082E+0
8,850000E+0	6,410756E-1	3,825793E+0
8,851000E+0	7,131040E-1	3,821846E+0
8,852000E+0	7,137618E-1	3,822175E+0
8,853000E+0	7,137618E-1	3,825793E+0
8,854000E+0	7,134329E-1	3,828753E+0
8,855000E+0	7,134329E-1	3,825793E+0
8,856000E+0	7,831590E-1	3,822175E+0
8,857000E+0	7,831590E-1	3,823162E+0
8,858000E+0	7,828301E-1	3,826450E+0
8,859000E+0	7,828301E-1	3,824148E+0
8,860000E+0	7,834879E-1	3,824806E+0
8,861000E+0	8,492673E-1	3,817570E+0
8,862000E+0	8,489384E-1	3,817241E+0
8,863000E+0	8,489384E-1	3,819215E+0
8,864000E+0	8,486095E-1	3,823819E+0
8,865000E+0	8,489384E-1	3,814610E+0
8,866000E+0	9,114288E-1	3,811650E+0
8,867000E+0	9,114288E-1	3,812308E+0
8,868000E+0	9,114288E-1	3,810334E+0
8,869000E+0	9,110999E-1	3,814281E+0
8,870000E+0	9,110999E-1	3,815268E+0
8,871000E+0	9,709591E-1	3,802441E+0
8,872000E+0	9,709591E-1	3,808690E+0
8,873000E+0	9,706302E-1	3,808032E+0
8,874000E+0	9,706302E-1	3,804743E+0
8,875000E+0	9,706302E-1	3,798494E+0
8,876000E+0	1,026543E+0	3,792574E+0
8,877000E+0	1,026543E+0	3,789285E+0
8,878000E+0	1,026214E+0	3,794547E+0
8,879000E+0	1,026214E+0	3,787969E+0
8,880000E+0	1,026543E+0	3,783036E+0
8,881000E+0	1,077851E+0	3,777445E+0
8,882000E+0	1,077851E+0	3,780734E+0
8,883000E+0	1,077851E+0	3,785009E+0
8,884000E+0	1,077522E+0	3,782049E+0
8,885000E+0	1,077851E+0	3,767578E+0
8,886000E+0	1,125212E+0	3,768235E+0
8,887000E+0	1,124883E+0	3,771195E+0
8,888000E+0	1,124883E+0	3,763960E+0
8,889000E+0	1,124554E+0	3,764946E+0
8,890000E+0	1,124554E+0	3,756395E+0
8,891000E+0	1,166982E+0	3,752448E+0
8,892000E+0	1,166982E+0	3,754750E+0
8,893000E+0	1,166982E+0	3,753435E+0
8,894000E+0	1,166982E+0	3,748501E+0
8,895000E+0	1,166982E+0	3,747515E+0
8,896000E+0	1,205134E+0	3,737648E+0
8,897000E+0	1,205463E+0	3,743897E+0
8,898000E+0	1,205463E+0	3,737648E+0
8,899000E+0	1,204805E+0	3,733372E+0
8,900000E+0	1,205792E+0	3,726465E+0
8,901000E+0	1,238681E+0	3,727123E+0
8,902000E+0	1,238681E+0	3,727123E+0
8,903000E+0	1,238352E+0	3,728110E+0
8,904000E+0	1,238681E+0	3,718900E+0
8,905000E+0	1,238681E+0	3,707060E+0
8,906000E+0	1,266966E+0	3,708047E+0
8,907000E+0	1,266638E+0	3,706402E+0
8,908000E+0	1,266638E+0	3,708376E+0
8,909000E+0	1,266966E+0	3,697851E+0
8,910000E+0	1,266966E+0	3,692260E+0
8,911000E+0	1,289660E+0	3,688313E+0
8,912000E+0	1,290318E+0	3,694233E+0
8,913000E+0	1,290318E+0	3,688971E+0
8,914000E+0	1,289660E+0	3,678775E+0
8,915000E+0	1,289660E+0	3,677459E+0
8,916000E+0	1,308407E+0	3,673184E+0
8,917000E+0	1,308079E+0	3,672526E+0
8,918000E+0	1,307750E+0	3,672197E+0
8,919000E+0	1,308079E+0	3,662988E+0
8,920000E+0	1,308079E+0	3,658383E+0
8,921000E+0	1,321234E+0	3,654765E+0
8,922000E+0	1,321563E+0	3,659370E+0
8,923000E+0	1,321234E+0	3,653121E+0
8,924000E+0	1,321563E+0	3,642267E+0
8,925000E+0	1,321234E+0	3,637991E+0
8,926000E+0	1,329786E+0	3,637991E+0
8,927000E+0	1,329128E+0	3,636347E+0
8,928000E+0	1,329457E+0	3,632400E+0
8,929000E+0	1,329786E+0	3,622862E+0
8,930000E+0	1,329128E+0	3,623191E+0
8,931000E+0	1,331759E+0	3,620560E+0
8,932000E+0	1,331759E+0	3,619573E+0
8,933000E+0	1,331759E+0	3,612337E+0
8,934000E+0	1,332417E+0	3,602799E+0
8,935000E+0	1,331759E+0	3,602799E+0
8,936000E+0	1,329128E+0	3,600826E+0
8,937000E+0	1,329128E+0	3,596879E+0
8,938000E+0	1,329457E+0	3,594906E+0
8,939000E+0	1,329128E+0	3,589972E+0
8,940000E+0	1,328799E+0	3,589314E+0
8,941000E+0	1,321234E+0	3,590630E+0
8,942000E+0	1,321563E+0	3,592932E+0
8,943000E+0	1,321234E+0	3,584381E+0
8,944000E+0	1,320906E+0	3,575829E+0
8,945000E+0	1,321234E+0	3,575829E+0
8,946000E+0	1,308407E+0	3,572869E+0
8,947000E+0	1,308407E+0	3,577803E+0
8,948000E+0	1,307750E+0	3,569909E+0
8,949000E+0	1,308407E+0	3,560042E+0
8,950000E+0	1,308736E+0	3,560700E+0
8,951000E+0	1,289989E+0	3,562673E+0
8,952000E+0	1,289989E+0	3,561687E+0
8,953000E+0	1,289989E+0	3,559056E+0
8,954000E+0	1,290318E+0	3,555109E+0
8,955000E+0	1,290318E+0	3,550504E+0
8,956000E+0	1,267295E+0	3,547873E+0
8,957000E+0	1,266966E+0	3,551491E+0
8,958000E+0	1,266966E+0	3,543268E+0
8,959000E+0	1,266638E+0	3,545242E+0
8,960000E+0	1,266638E+0	3,540637E+0
8,961000E+0	1,238023E+0	3,536362E+0
8,962000E+0	1,238681E+0	3,541624E+0
8,963000E+0	1,238352E+0	3,538006E+0
8,964000E+0	1,238352E+0	3,529126E+0
8,965000E+0	1,238023E+0	3,530441E+0
8,966000E+0	1,205463E+0	3,532744E+0
8,967000E+0	1,205134E+0	3,537019E+0
8,968000E+0	1,204805E+0	3,529126E+0
8,969000E+0	1,205463E+0	3,525508E+0
8,970000E+0	1,204805E+0	3,525837E+0
8,971000E+0	1,167311E+0	3,528797E+0
8,972000E+0	1,166982E+0	3,531757E+0
8,973000E+0	1,167311E+0	3,527810E+0
8,974000E+0	1,167311E+0	3,525179E+0
